ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
6335,TX,Bee Cave,"Bee Cave, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,4807156,Bee Cave city,0,30.3096162,-97.9624278,30.3084392547607,-97.94667816,US Census Bureau,US Census Bureau,Incorporated City,
6336,TX,Beeville,"Beeville, TX",0,0,0,0,0,0,0,0,0,0,0,0,3269,3063,4806,6789,9348,13811,13506,14574,13547,13129,12863,4807192,Beeville city,BEE,28.4058653,-97.7493995,28.4020404815673,-97.74935913,US Census Bureau,US Census Bureau,Incorporated City,Bee
6337,TX,Bellaire,"Bellaire, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10173,19872,19009,14950,13842,15642,16855,4807300,Bellaire city,Harris,29.7039962,-95.4632754,29.7027702331542,-95.46788788,US Census Bureau,US Census Bureau,Incorporated City,Harris
6338,TX,Bellmead,"Bellmead, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,7698,7569,8336,9214,9901,4807408,Bellmead city,McLennan,31.6014269,-97.0890421,31.5918006896972,-97.09860229,US Census Bureau,US Census Bureau,Incorporated City,Mclennan
6339,TX,Bellville,"Bellville, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,3378,3794,4097,4807432,Bellville city,Austin,29.9470937,-96.2601244,29.9511604309082,-96.25733185,US Census Bureau,US Census Bureau,Incorporated City,Austin
6340,TX,Belton,"Belton, TX",0,0,0,0,0,0,0,0,0,0,3000,3700,4164,5098,3779,3572,6246,8163,8696,10660,12476,14623,18216,4807492,Belton city,BELL,31.055518,-97.4791693,31.056900024414,-97.46360779,US Census Bureau,US Census Bureau,Incorporated City,Bell
6341,TX,Benavides,"Benavides, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3016,0,0,0,0,0,0,0,0,DUVAL,27.596677,-98.411884,27.5986404418945,-98.40840149,US Census Bureau,US Census Bureau,Historical Community,Duval
6342,TX,Benbrook,"Benbrook, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,8169,13579,19564,20208,21234,4807552,Benbrook city,Tarrant,32.6755374,-97.4632469,32.6779403686523,-97.45258331,US Census Bureau,US Census Bureau,Incorporated City,Tarrant
6343,TX,Big Lake,"Big Lake, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,0,3404,3672,2885,2936,4808212,Big Lake city,Reagan,31.1934057,-101.457891,31.192190170288,-101.4673004,US Census Bureau,US Census Bureau,Incorporated City,Reagan
6344,TX,Big Spring,"Big Spring, TX",0,0,0,0,0,0,0,0,0,0,0,0,4102,4273,13735,12604,17286,31230,28735,24804,23093,25233,27282,4808236,Big Spring city,HOWARD,32.2383411,-101.485739,32.2503089904785,-101.4790878,US Census Bureau,US Census Bureau,Incorporated City,Howard
6345,TX,Bishop,"Bishop, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,3722,3466,3706,3337,3305,3134,4808392,Bishop city,Nueces,27.5851382,-97.7976886,27.5894699096679,-97.79373932,US Census Bureau,US Census Bureau,Incorporated City,Nueces
6346,TX,Boerne,"Boerne, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,4274,6178,10471,4809160,Boerne city,Kendall,29.7858931,-98.7335606,29.7895603179931,-98.72933197,US Census Bureau,US Census Bureau,Incorporated City,Kendall
6347,TX,Bonham,"Bonham, TX",0,0,0,0,0,0,0,0,0,0,3361,5042,4844,6008,5655,6349,7049,7357,7698,7338,6686,9990,10127,4809328,Bonham city,FANNIN,33.5879438,-96.1902979,33.5780601501464,-96.17796326,US Census Bureau,US Census Bureau,Incorporated City,Fannin
6348,TX,Borger,"Borger, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6532,10018,18059,20911,14195,15837,15675,14302,13251,4809556,Borger city,HUTCHINSON,35.6594348,-101.4023602,35.6679611206054,-101.390419,US Census Bureau,US Census Bureau,Incorporated City,Hutchinson
6349,TX,Bowie,"Bowie, TX",0,0,0,0,0,0,0,0,0,0,0,2600,2874,3179,3131,3470,4544,4566,5185,5610,4990,5219,5218,4809640,Bowie city,MONTAGUE,33.5566235,-97.8456554,33.5594291687011,-97.84835052,US Census Bureau,US Census Bureau,Incorporated City,Montague
6350,TX,Brackettville,"Brackettville, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,0,0,0,0,0,0,0,0,0,KINNEY,29.315349,-100.41512,29.3112506866455,-100.4172211,US Census Bureau,US Census Bureau,Historical Community,Kinney
6351,TX,Brady,"Brady, TX",0,0,0,0,0,0,0,0,0,0,0,0,2669,0,3983,5002,5944,5338,5557,5969,5946,5523,5528,4809916,Brady city,MCCULLOCH,31.1287515,-99.396993,31.1347999572753,-99.33618164,US Census Bureau,US Census Bureau,Incorporated City,Mcculloch
6352,TX,Brazoria,"Brazoria, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,2717,2787,3019,4810072,Brazoria city,Brazoria,29.0446732,-95.564301,29.1663303375244,-95.43367004,US Census Bureau,US Census Bureau,Incorporated City,Brazoria
6353,TX,Breckenridge,"Breckenridge, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7569,5826,6610,6273,5944,6921,5665,5868,5780,4810132,Breckenridge city,STEPHENS,32.7567537,-98.9118622,32.7554092407226,-98.90193939,US Census Bureau,US Census Bureau,Incorporated City,Stephens
6354,TX,Brenham,"Brenham, TX",0,0,0,0,0,0,0,0,0,4101,5209,5968,4718,5066,5974,6435,6941,7740,8922,10966,11952,13507,15716,4810156,Brenham city,WASHINGTON,30.1581597,-96.3956165,30.1660194396972,-96.39997864,US Census Bureau,US Census Bureau,Incorporated City,Washington
6355,TX,Bridge City,"Bridge City, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677,0,7667,8034,8651,7840,4810252,Bridge City city,Orange,30.031969,-93.8407339,30.0212993621826,-93.84584808,US Census Bureau,US Census Bureau,Incorporated City,Orange
6356,TX,Bridgeport,"Bridgeport, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3614,3737,3581,4309,5976,4810264,Bridgeport city,Wise,33.2093191,-97.7724401,33.2104187011718,-97.75853729,US Census Bureau,US Census Bureau,Incorporated City,Wise
6357,TX,Brookshire,"Brookshire, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,3450,4702,4810636,Brookshire city,Waller,29.7826399,-95.9544861,29.786319732666,-95.95667267,US Census Bureau,US Census Bureau,Incorporated City,Waller
6358,TX,Brownfield,"Brownfield, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,6161,10286,9647,10387,9560,9488,9657,4810720,Brownfield city,TERRY,33.175514,-102.2734288,33.1797485351562,-102.2750473,US Census Bureau,US Census Bureau,Incorporated City,Terry
6359,TX,Brownsville,"Brownsville, TX",0,0,0,0,0,0,0,2734,4905,4938,6134,6305,10517,11791,22021,22083,36066,48040,52522,84997,98962,139722,175023,4810768,Brownsville city,CAMERON,26.0183263,-97.4538263,25.8995704650878,-97.49549866,US Census Bureau,US Census Bureau,Incorporated City,Cameron
6360,TX,Brownwood,"Brownwood, TX",0,0,0,0,0,0,0,0,0,0,0,3965,6967,8223,12789,13398,20181,16974,17368,19396,18387,18813,19288,4810780,Brownwood city,BROWN,31.7119322,-98.9761226,31.7252693176269,-98.98071289,US Census Bureau,US Census Bureau,Incorporated City,Brown
6361,TX,Bryan,"Bryan, TX",0,0,0,0,0,0,0,0,0,0,2979,3589,4132,6307,7814,11842,18102,27542,33719,44337,55002,65660,76201,4810912,Bryan city,BRAZOS,30.6665755,-96.3655202,30.6709804534912,-96.37042236,US Census Bureau,US Census Bureau,Incorporated City,Brazos
6362,TX,Buda,"Buda, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7295,4811080,Buda city,0,30.084169,-97.845255,30.081579208374,-97.84303284,US Census Bureau,US Census Bureau,Incorporated City,
6363,TX,Bulverde,"Bulverde, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,4630,4811224,Bulverde city,Comal,29.7687266,-98.4405204,29.7471008300781,-98.45134735,US Census Bureau,US Census Bureau,Incorporated City,Comal
6364,TX,Bunker Hill Village,"Bunker Hill Village, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,3750,3391,3654,3633,4811300,Bunker Hill Village city,Harris,29.7647514,-95.5317812,29.7615890502929,-95.53794861,US Census Bureau,US Census Bureau,Incorporated City,Harris
6365,TX,Burkburnett,"Burkburnett, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,5300,3281,2814,4555,7621,9230,10668,10145,10927,10811,4811368,Burkburnett city,WICHITA,34.0747568,-98.5671024,34.0779418945312,-98.55606079,US Census Bureau,US Census Bureau,Incorporated City,Wichita
6366,TX,Burleson,"Burleson, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7713,11734,16113,20976,36690,4811428,Burleson city,Johnson,32.51872,-97.340903,32.5255012512207,-97.31060028,US Census Bureau,US Census Bureau,Incorporated City,Johnson
6367,TX,Burnet,"Burnet, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,3410,3423,4735,5987,4811464,Burnet city,Burnet,30.7473757,-98.2390108,30.758430480957,-98.22720337,US Census Bureau,US Census Bureau,Incorporated City,Burnet
6368,TX,Cactus,"Cactus, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,3179,4811692,Cactus city,Moore,36.0443743,-102.0080303,36.0494918823242,-102.0052338,US Census Bureau,US Census Bureau,Incorporated City,Moore
6369,TX,Caldwell,"Caldwell, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,3181,3449,4104,4811836,Caldwell city,Burleson,30.5313152,-96.7006241,30.5323905944824,-96.69288635,US Census Bureau,US Census Bureau,Incorporated City,Burleson
6370,TX,Calvert,"Calvert, TX",0,0,0,0,0,0,0,0,0,0,2632,3322,2579,0,0,0,2548,0,0,0,0,0,0,0,0,ROBERTSON,30.978215,-96.672767,30.9776802062988,-96.67359161,US Census Bureau,US Census Bureau,Historical Community,Robertson
6371,TX,Cameron,"Cameron, TX",0,0,0,0,0,0,0,0,0,0,0,3341,3263,4298,4565,5040,5052,5640,5546,5721,5580,5634,5552,4812040,Cameron city,MILAM,30.8607357,-96.9768325,26.1501903533935,-97.44476318,US Census Bureau,US Census Bureau,Incorporated City,Milam
6372,TX,Canadian,"Canadian, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,4812412,Canadian city,0,35.909678,-100.3838803,35.9146118164062,-100.3843765,US Census Bureau,US Census Bureau,Incorporated City,
6373,TX,Canton,"Canton, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,2949,3292,3581,4812496,Canton city,Van Zandt,32.5542452,-95.8635341,32.5559310913085,-95.86129761,US Census Bureau,US Census Bureau,Incorporated City,Van Zandt
6374,TX,Canyon,"Canyon, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,2622,4364,5864,8333,10724,11365,12875,13303,4812532,Canyon city,RANDALL,34.9928142,-101.911998,34.9855995178222,-101.9362717,US Census Bureau,US Census Bureau,Incorporated City,Randall
6375,TX,Carrizo Springs,"Carrizo Springs, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316,5699,5374,6886,5745,5655,5368,4812988,Carrizo Springs city,Dimmit,28.5258431,-99.8592549,28.5216693878173,-99.85704041,US Census Bureau,US Census Bureau,Incorporated City,Dimmit
6376,TX,Carrollton,"Carrollton, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,13855,40595,82169,109576,119097,4813024,Carrollton city,Dallas,32.9883599,-96.8997702,32.9755516052246,-96.89022827,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Dallas
6377,TX,Carthage,"Carthage, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,5262,5392,6447,6496,6664,6779,4813108,Carthage city,Panola,32.1520464,-94.3371107,32.166030883789,-94.34179688,US Census Bureau,US Census Bureau,Incorporated City,Panola
6378,TX,Castle Hills,"Castle Hills, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,5311,4773,4198,4202,4116,4813276,Castle Hills city,Bexar,29.5247269,-98.5190545,29.5321102142334,-98.52339172,US Census Bureau,US Census Bureau,Incorporated City,Bexar
6379,TX,Castroville,"Castroville, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,2680,4813312,Castroville city,Medina,29.3522171,-98.871259,29.3563995361328,-98.87149048,US Census Bureau,US Census Bureau,Incorporated City,Medina
6380,TX,Cedar Hill,"Cedar Hill, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,2610,6849,19976,32093,45028,4813492,Cedar Hill city,Dallas,32.5844599,-96.9588596,32.5886611938476,-96.95596313,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Dallas
6381,TX,Cedar Park,"Cedar Park, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3474,5161,26049,48937,4813552,Cedar Park city,Williamson,30.5147383,-97.8173796,30.5065994262695,-97.82189178,US Census Bureau,US Census Bureau,Incorporated City,Williamson
6382,TX,Celina,"Celina, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6028,4813684,Celina city,0,33.3172384,-96.7874315,33.3240203857421,-96.78659821,US Census Bureau,US Census Bureau,Incorporated City,
6383,TX,Center,"Center, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,3010,4323,4510,4989,5827,4950,5678,5193,4813732,Center city,SHELBY,31.794358,-94.1798104,31.7961597442626,-94.17970276,US Census Bureau,US Census Bureau,Incorporated City,Shelby
6384,TX,Chandler,"Chandler, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,4814224,Chandler city,0,32.3068913,-95.4735456,32.3079681396484,-95.47953796,US Census Bureau,US Census Bureau,Incorporated City,
6385,TX,Childress,"Childress, TX",0,0,0,0,0,0,0,0,0,0,0,0,3818,5003,7163,6464,7619,6399,5408,5817,5055,6778,6105,4814668,Childress city,CHILDRESS,34.4354518,-100.2823825,34.4293594360351,-100.2107697,US Census Bureau,US Census Bureau,Incorporated City,Childress
6386,TX,Cibolo,"Cibolo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,15349,4814920,Cibolo city,Guadalupe,29.5774926,-98.2365843,29.5583896636962,-98.22537231,US Census Bureau,US Census Bureau,Incorporated City,Guadalupe
6387,TX,Cisco,"Cisco, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,7422,6027,4868,5230,4499,4160,4517,3813,3851,3899,4815004,Cisco city,EASTLAND,32.3850064,-98.9803421,32.3877182006835,-98.97904968,US Census Bureau,US Census Bureau,Incorporated City,Eastland
6388,TX,Clarendon,"Clarendon, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,0,2577,0,0,0,0,0,0,0,0,DONLEY,34.936415,-100.891182,34.9384117126464,-100.8967972,US Census Bureau,US Census Bureau,Historical Community,Donley
6389,TX,Clarksville,"Clarksville, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,3386,2952,4095,4353,3851,3346,4917,4311,3883,3285,4815160,Clarksville city,RED RIVER,33.6109772,-95.0561207,33.6110000610351,-95.05014801,US Census Bureau,US Census Bureau,Incorporated City,Red River
6390,TX,Cleburne,"Cleburne, TX",0,0,0,0,0,0,0,0,0,0,3278,7493,10364,12820,11539,10558,12905,15381,16015,19218,22205,26005,29337,4815364,Cleburne city,JOHNSON,32.3525724,-97.4091922,32.3503913879394,-97.38760376,US Census Bureau,US Census Bureau,Incorporated City,Johnson
6391,TX,Cleveland,"Cleveland, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,5838,5627,5977,7124,7605,7675,4815436,Cleveland city,Liberty,30.33903,-95.1001615,30.3428802490234,-95.08934784,US Census Bureau,US Census Bureau,Incorporated City,Liberty
6392,TX,Clifton,"Clifton, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,3063,3195,3542,3442,4815472,Clifton city,Bosque,31.782037,-97.5818792,31.7818508148193,-97.57671356,US Census Bureau,US Census Bureau,Incorporated City,Bosque
6393,TX,Clute,"Clute, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,6023,9577,8910,10424,11211,4815652,Clute city,Brazoria,29.0271354,-95.3987953,29.0179500579834,-95.39395142,US Census Bureau,US Census Bureau,Incorporated City,Brazoria
6394,TX,Clyde,"Clyde, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,3002,3345,3713,4815676,Clyde city,Callahan,32.4055861,-99.5039181,32.405948638916,-99.49648285,US Census Bureau,US Census Bureau,Incorporated City,Callahan
6395,TX,Cockrell Hill,"Cockrell Hill, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,3515,3262,3746,4443,4193,4815796,Cockrell Hill city,Dallas,32.7381821,-96.8885498,32.7389488220214,-96.89398956,US Census Bureau,US Census Bureau,Incorporated City,Dallas
6396,TX,Coleman,"Coleman, TX",0,0,0,0,0,0,0,0,0,0,0,0,3046,2868,6078,6054,6530,6371,5608,5960,5410,5127,4709,4815916,Coleman city,COLEMAN,31.831378,-99.422201,31.8272399902343,-99.42677307,US Census Bureau,US Census Bureau,Incorporated City,Coleman
6397,TX,College Station,"College Station, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,7925,11396,17676,37272,52456,67890,93857,4815976,College Station city,Erazos,30.588623,-96.2960096,30.6205406188964,-96.32589722,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Erazos
6398,TX,Colleyville,"Colleyville, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,6700,12724,19636,22807,4815988,Colleyville city,Tarrant,32.8917869,-97.1496408,32.8846206665039,-97.15704346,US Census Bureau,US Census Bureau,Incorporated City,Tarrant
6399,TX,Colorado City,"Colorado City, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4671,5213,6774,6457,5227,5405,4749,4281,4146,4816120,Colorado City city,MITCHELL,32.399486,-100.8583036,32.38814163208,-100.8610382,US Census Bureau,US Census Bureau,Incorporated City,Mitchell
6400,TX,Columbus,"Columbus, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,3656,3342,3923,3367,3916,3655,4816168,Columbus city,Colorado,29.702778,-96.5570572,29.7064399719238,-96.54627228,US Census Bureau,US Census Bureau,Incorporated City,Colorado
6401,TX,Comanche,"Comanche, TX",0,0,0,0,0,0,0,0,0,0,0,0,2756,3524,0,3209,3840,3415,3933,4075,4087,4482,4335,4816192,Comanche city,COMANCHE,31.9004791,-98.6043637,31.8973999023437,-98.603302,US Census Bureau,US Census Bureau,Incorporated City,Comanche
6402,TX,Combes,"Combes, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,2895,4816204,Combes town,Cameron,26.2463797,-97.7267027,26.2485008239746,-97.73371887,US Census Bureau,US Census Bureau,Incorporated City,Cameron
6403,TX,Commerce,"Commerce, TX",0,0,0,0,0,0,0,0,0,0,0,0,2818,3842,4267,4699,5889,5789,9534,8136,6825,7669,8078,4816240,Commerce city,HUNT,33.2410155,-95.8998321,33.2504386901855,-95.89819336,US Census Bureau,US Census Bureau,Incorporated City,Hunt
6404,TX,Conroe,"Conroe, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624,7298,9192,11969,18034,27610,36811,56207,4816432,Conroe city,MONTGOMERY,30.3160172,-95.4699931,30.3121700286865,-95.45591736,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
6405,TX,Converse,"Converse, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907,8887,11508,18198,4816468,Converse city,Bexar,29.5141252,-98.3052741,29.5153007507324,-98.31213379,US Census Bureau,US Census Bureau,Incorporated City,Bexar
6406,TX,Cooper,"Cooper, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,2563,0,2537,0,0,0,0,0,0,0,0,0,DELTA,33.372651,-95.689219,33.3737907409668,-95.68913269,US Census Bureau,US Census Bureau,Historical Community,Delta
6407,TX,Coppell,"Coppell, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,16881,35958,38659,4816612,Coppell city,Dallas,32.9633064,-96.9905565,32.9765396118164,-96.99181366,US Census Bureau,US Census Bureau,Incorporated City,Dallas
6408,TX,Copperas Cove,"Copperas Cove, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10818,19469,24079,29592,32032,4816624,Copperas Cove city,Coryell,31.1169615,-97.9143247,31.1238708496093,-97.90377045,US Census Bureau,US Census Bureau,Incorporated City,Coryell
6409,TX,Corinth,"Corinth, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,11325,19935,4816696,Corinth city,Denton,33.1437698,-97.072491,33.1533317565918,-97.05426788,US Census Bureau,US Census Bureau,Incorporated City,Denton
6410,TX,Corpus Christi,"Corpus Christi, TX",0,0,0,0,0,0,0,200,2100,3257,4387,4703,8222,10522,27741,57301,108287,167690,204525,232134,257453,277454,305215,4817000,Corpus Christi city,NUECES,27.804553,-97.396259,27.7964096069335,-97.40355682,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Nueces
6411,TX,Corsicana,"Corsicana, TX",0,0,0,0,0,0,0,0,0,3373,6285,9313,9749,11356,15202,15232,19211,20344,19972,21712,22911,24485,23770,4817060,Corsicana city,NAVARRO,32.0818822,-96.46881,32.0916213989257,-96.46325684,US Census Bureau,US Census Bureau,Incorporated City,Navarro
6412,TX,Cotulla,"Cotulla, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3633,4418,3960,3415,3912,3694,3614,3603,4817216,Cotulla city,LA SALLE,28.4363416,-99.2366954,28.4385795593261,-99.24150848,US Census Bureau,US Census Bureau,Incorporated City,La Salle
6413,TX,Crandall,"Crandall, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,2858,4817504,Crandall city,Kaufman,32.6284228,-96.4529314,32.6270294189453,-96.45157623,US Census Bureau,US Census Bureau,Incorporated City,Kaufman
6414,TX,Crane,"Crane, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796,3427,3622,3533,3191,3353,4817516,Crane city,Crane,31.3918926,-102.3504248,31.3975601196289,-102.3496933,US Census Bureau,US Census Bureau,Incorporated City,Crane
6415,TX,Crockett,"Crockett, TX",0,0,0,0,0,0,0,0,0,0,0,2612,3947,3061,4441,4536,5932,5356,6616,7405,7024,7141,6950,4817744,Crockett city,HOUSTON,31.3171107,-95.4565857,31.3177299499511,-95.4571991,US Census Bureau,US Census Bureau,Incorporated City,Houston
6416,TX,Crowley,"Crowley, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,5852,6974,7467,12838,4817960,Crowley city,Tarrant,32.5779767,-97.3577039,32.5790290832519,-97.35793304,US Census Bureau,US Census Bureau,Incorporated City,Tarrant
6417,TX,Crystal City,"Crystal City, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609,6529,7198,9101,8104,8334,8263,7190,3526,4818020,Crystal City city,ZAVALA,28.6911299,-99.8256306,28.6780891418457,-99.82858276,US Census Bureau,US Census Bureau,Incorporated City,Zavala
6418,TX,Cuero,"Cuero, TX",0,0,0,0,0,0,0,0,0,0,0,3422,3109,3671,4672,5474,7498,7338,6956,7124,6700,6571,6841,4818092,Cuero city,DEWITT,29.0944386,-97.2875588,29.0935401916503,-97.28929138,US Census Bureau,US Census Bureau,Incorporated City,Dewitt
6419,TX,Daingerfield,"Daingerfield, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,2630,3030,2572,2517,2560,4818464,Daingerfield city,Morris,33.0304876,-94.7258803,33.0315818786621,-94.72593689,US Census Bureau,US Census Bureau,Incorporated City,Morris
6420,TX,Dalhart,"Dalhart, TX",0,0,0,0,0,0,0,0,0,0,0,0,2580,2676,4691,4682,5918,5160,5705,6854,6246,7237,7930,4818524,Dalhart city,multiple,36.0571378,-102.5116012,36.0593185424804,-102.5225525,US Census Bureau,US Census Bureau,Incorporated City,Multiple
6421,TX,Dallas,"Dallas, TX",0,0,0,0,0,0,0,0,0,10358,38067,42638,92104,158976,260475,294734,434462,679684,844401,904599,1006877,1188580,1197816,4819000,Dallas city,DALLAS,32.794176,-96.7655033,32.778148651123,-96.79540253,US Census Bureau,US Census Bureau,Incorporated City,Dallas
6422,TX,Dayton,"Dayton, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3804,4908,5151,5709,7242,4819432,Dayton city,Liberty,30.0366594,-94.8986329,30.0445594787597,-94.88903046,US Census Bureau,US Census Bureau,Incorporated City,Liberty
6423,TX,De Leon,"De Leon, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,0,0,0,COMANCHE,32.109746,-98.538488,32.1166381835937,-98.53505707,US Census Bureau,US Census Bureau,Historical Community,Comanche
6424,TX,Decatur,"Decatur, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2922,3563,3240,4104,4252,5201,6042,4819528,Decatur city,WISE,33.2276324,-97.5898677,33.234748840332,-97.58596802,US Census Bureau,US Census Bureau,Incorporated City,Wise
